date,category,name,value
2007-01-01,MAPC_Region,Air Transportation,7013
2007-01-01,MAPC_Region,Water Transportation,12
2007-01-01,MAPC_Region,Truck Transportation,5243
2007-01-01,MAPC_Region,Scenic and Sightseeing Transportation,834
2007-01-01,MAPC_Region,Transit and Ground Passenger Transport,4064
2007-01-01,MAPC_Region,Telecommunications,10084
2007-01-01,MAPC_Region,Support Activities for Transportation,5434
2007-01-01,MAPC_Region,Couriers and Messengers,2672
2007-01-01,MAPC_Region,Warehousing and Storage,1495
2007-01-01,MAPC_Region,Publishing Industries,25934
2007-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1611
2007-01-01,MAPC_Region,Broadcasting (except Internet),2975
2007-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",4214
2007-01-01,MAPC_Region,Other Information Services,5641
2007-01-01,MAPC_Region,Credit Intermediation & Related Activity,36305
2007-01-01,MAPC_Region,Financial Investment & Related Activity,41491
2007-01-01,MAPC_Region,Insurance Carriers & Related Activities,42002
2007-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1536
2007-01-01,MAPC_Region,Real Estate,21230
2007-01-01,MAPC_Region,Rental and Leasing Services,6058
2007-01-01,MAPC_Region,Professional and Technical Services,186102
2007-01-01,MAPC_Region,Management of Companies and Enterprises,36659
2007-01-01,MAPC_Region,Administrative and Support Services,102015
2007-01-01,MAPC_Region,Waste Management and Remediation Service,2935
2007-01-01,MAPC_Region,Educational Services,144947
2006-01-01,MAPC_Region,Hospitals,79521
2006-01-01,MAPC_Region,Social Assistance,35017
2006-01-01,MAPC_Region,Nursing and Residential Care Facilities,36825
2006-01-01,MAPC_Region,Performing Arts and Spectator Sports,4704
2006-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2855
2006-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",16913
2006-01-01,MAPC_Region,Accommodation,18930
2006-01-01,MAPC_Region,Food Services and Drinking Places,112152
2006-01-01,MAPC_Region,Repair and Maintenance,12100
2006-01-01,MAPC_Region,Personal and Laundry Services,21625
2006-01-01,MAPC_Region,Membership Organizations & Associations,20422
2006-01-01,MAPC_Region,Private Households,8984
2006-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5402
2006-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13533
2006-01-01,MAPC_Region,Administration of Human Resource Program,147
2006-01-01,MAPC_Region,Administration of Environmental Programs,3355
2006-01-01,MAPC_Region,Administration of Economic Programs,5614
2006-01-01,MAPC_Region,Community and Housing Program Admin,1893
2006-01-01,MAPC_Region,National Security & International Affair,2170
2006-01-01,MAPC_Region,Textile Mills,93
2006-01-01,MAPC_Region,Service-Providing Domain,1590244
2006-01-01,MAPC_Region,Goods-Producing Domain,202668
2006-01-01,MAPC_Region,Crop Production,59
2006-01-01,MAPC_Region,"Fishing, Hunting and Trapping",264
2006-01-01,MAPC_Region,Agriculture & Forestry Support Activity,41
2006-01-01,MAPC_Region,Mining (except Oil and Gas),35
2006-01-01,MAPC_Region,Utilities,4043
2006-01-01,MAPC_Region,Construction of Buildings,16732
2006-01-01,MAPC_Region,Heavy and Civil Engineering Construction,8022
2006-01-01,MAPC_Region,Specialty Trade Contractors,47204
2006-01-01,MAPC_Region,Ambulatory Health Care Services,69093
2006-01-01,MAPC_Region,Food Manufacturing,9374
2006-01-01,MAPC_Region,Textile Product Mills,160
2006-01-01,MAPC_Region,Apparel Manufacturing,696
2006-01-01,MAPC_Region,Leather and Allied Product Manufacturing,189
2006-01-01,MAPC_Region,Wood Product Manufacturing,505
2006-01-01,MAPC_Region,Paper Manufacturing,993
2006-01-01,MAPC_Region,Printing and Related Support Activities,6432
2006-01-01,MAPC_Region,Chemical Manufacturing,6836
2006-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,821
2006-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,366
2006-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9300
2006-01-01,MAPC_Region,Machinery Manufacturing,5476
2006-01-01,MAPC_Region,Computer and Electronic Product Mfg,28235
2006-01-01,MAPC_Region,Electrical Equipment and Appliances,2065
2006-01-01,MAPC_Region,Transportation Equipment Manufacturing,875
2006-01-01,MAPC_Region,Furniture and Related Product Mfg,807
2006-01-01,MAPC_Region,Miscellaneous Manufacturing,4296
2006-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",38386
2006-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",21944
2006-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10056
2006-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,16198
2006-01-01,MAPC_Region,Furniture and Home Furnishings Stores,6876
2006-01-01,MAPC_Region,Building Material & Garden Supply Stores,9982
2006-01-01,MAPC_Region,Electronics and Appliance Stores,7264
2006-01-01,MAPC_Region,Food and Beverage Stores,40842
2006-01-01,MAPC_Region,Health and Personal Care Stores,13125
2006-01-01,MAPC_Region,Gasoline Stations,4347
2006-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,23520
2006-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,9309
2006-01-01,MAPC_Region,General Merchandise Stores,15183
2006-01-01,MAPC_Region,Miscellaneous Store Retailers,9854
2006-01-01,MAPC_Region,Nonstore Retailers,4030
2006-01-01,MAPC_Region,Air Transportation,6933
2006-01-01,MAPC_Region,Water Transportation,17
2006-01-01,MAPC_Region,Truck Transportation,5300
2006-01-01,MAPC_Region,Transit and Ground Passenger Transport,3300
2006-01-01,MAPC_Region,Scenic and Sightseeing Transportation,788
2006-01-01,MAPC_Region,Support Activities for Transportation,5454
2006-01-01,MAPC_Region,Couriers and Messengers,2376
2006-01-01,MAPC_Region,Warehousing and Storage,1664
2006-01-01,MAPC_Region,Telecommunications,9580
2006-01-01,MAPC_Region,Publishing Industries,28048
2006-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1506
2006-01-01,MAPC_Region,Broadcasting (except Internet),3256
2006-01-01,MAPC_Region,Internet Publishing and Broadcasting,1526
2006-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",6715
2006-01-01,MAPC_Region,Other Information Services,1385
2006-01-01,MAPC_Region,Credit Intermediation & Related Activity,35058
2006-01-01,MAPC_Region,Insurance Carriers & Related Activities,41726
2006-01-01,MAPC_Region,Financial Investment & Related Activity,38994
2006-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",2168
2006-01-01,MAPC_Region,Real Estate,21304
2006-01-01,MAPC_Region,Rental and Leasing Services,6325
2006-01-01,MAPC_Region,"Lessors, Nonfinancial Intangible Assets",19
2006-01-01,MAPC_Region,Professional and Technical Services,180928
2006-01-01,MAPC_Region,Management of Companies and Enterprises,35645
2006-01-01,MAPC_Region,Administrative and Support Services,97903
2006-01-01,MAPC_Region,Waste Management and Remediation Service,2562
2006-01-01,MAPC_Region,Educational Services,143913
2005-01-01,MAPC_Region,Accommodation,18331
2005-01-01,MAPC_Region,Hospitals,77155
2005-01-01,MAPC_Region,Social Assistance,34288
2005-01-01,MAPC_Region,Nursing and Residential Care Facilities,36645
2005-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2759
2005-01-01,MAPC_Region,Performing Arts and Spectator Sports,3869
2005-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",16624
2005-01-01,MAPC_Region,Food Services and Drinking Places,110694
2005-01-01,MAPC_Region,Repair and Maintenance,12360
2005-01-01,MAPC_Region,Personal and Laundry Services,21341
2005-01-01,MAPC_Region,Membership Organizations & Associations,19551
2005-01-01,MAPC_Region,Private Households,8471
2005-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5391
2005-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13383
2005-01-01,MAPC_Region,Administration of Human Resource Program,169
2005-01-01,MAPC_Region,Administration of Environmental Programs,3293
2005-01-01,MAPC_Region,Community and Housing Program Admin,1937
2005-01-01,MAPC_Region,Administration of Economic Programs,5634
2005-01-01,MAPC_Region,National Security & International Affair,828
2005-01-01,MAPC_Region,Textile Mills,127
2005-01-01,MAPC_Region,Goods-Producing Domain,205380
2005-01-01,MAPC_Region,Service-Providing Domain,1562243
2005-01-01,MAPC_Region,Mining (except Oil and Gas),35
2005-01-01,MAPC_Region,Crop Production,70
2005-01-01,MAPC_Region,"Fishing, Hunting and Trapping",291
2005-01-01,MAPC_Region,Agriculture & Forestry Support Activity,66
2005-01-01,MAPC_Region,Utilities,3746
2005-01-01,MAPC_Region,Construction of Buildings,17260
2005-01-01,MAPC_Region,Heavy and Civil Engineering Construction,8111
2005-01-01,MAPC_Region,Specialty Trade Contractors,45938
2005-01-01,MAPC_Region,Food Manufacturing,9289
2005-01-01,MAPC_Region,Textile Product Mills,196
2005-01-01,MAPC_Region,Apparel Manufacturing,769
2005-01-01,MAPC_Region,Leather and Allied Product Manufacturing,300
2005-01-01,MAPC_Region,Wood Product Manufacturing,475
2005-01-01,MAPC_Region,Paper Manufacturing,1093
2005-01-01,MAPC_Region,Printing and Related Support Activities,6559
2005-01-01,MAPC_Region,Petroleum & Coal Products Manufacturing,204
2005-01-01,MAPC_Region,Chemical Manufacturing,7081
2005-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,1268
2005-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,401
2005-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9490
2005-01-01,MAPC_Region,Machinery Manufacturing,6086
2005-01-01,MAPC_Region,Computer and Electronic Product Mfg,30002
2005-01-01,MAPC_Region,Electrical Equipment and Appliances,1914
2005-01-01,MAPC_Region,Transportation Equipment Manufacturing,906
2005-01-01,MAPC_Region,Furniture and Related Product Mfg,1097
2005-01-01,MAPC_Region,Miscellaneous Manufacturing,4840
2005-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",36516
2005-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",20796
2005-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,9089
2005-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,17129
2005-01-01,MAPC_Region,Furniture and Home Furnishings Stores,6963
2005-01-01,MAPC_Region,Electronics and Appliance Stores,7076
2005-01-01,MAPC_Region,Building Material & Garden Supply Stores,10100
2005-01-01,MAPC_Region,Food and Beverage Stores,40653
2005-01-01,MAPC_Region,Health and Personal Care Stores,13072
2005-01-01,MAPC_Region,Gasoline Stations,4400
2005-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,23972
2005-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,9257
2005-01-01,MAPC_Region,General Merchandise Stores,16008
2005-01-01,MAPC_Region,Ambulatory Health Care Services,65492
2005-01-01,MAPC_Region,Miscellaneous Store Retailers,10154
2005-01-01,MAPC_Region,Nonstore Retailers,3929
2005-01-01,MAPC_Region,Air Transportation,7644
2005-01-01,MAPC_Region,Water Transportation,23
2005-01-01,MAPC_Region,Truck Transportation,5379
2005-01-01,MAPC_Region,Transit and Ground Passenger Transport,3599
2005-01-01,MAPC_Region,Scenic and Sightseeing Transportation,790
2005-01-01,MAPC_Region,Support Activities for Transportation,5299
2005-01-01,MAPC_Region,Couriers and Messengers,2630
2005-01-01,MAPC_Region,Warehousing and Storage,2162
2005-01-01,MAPC_Region,Publishing Industries,27183
2005-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1478
2005-01-01,MAPC_Region,Telecommunications,9223
2005-01-01,MAPC_Region,Broadcasting (except Internet),3262
2005-01-01,MAPC_Region,Internet Publishing and Broadcasting,1146
2005-01-01,MAPC_Region,Real Estate,21503
2005-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",6702
2005-01-01,MAPC_Region,Other Information Services,1424
2005-01-01,MAPC_Region,Credit Intermediation & Related Activity,34717
2005-01-01,MAPC_Region,Financial Investment & Related Activity,37328
2005-01-01,MAPC_Region,Insurance Carriers & Related Activities,38224
2005-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",2047
2005-01-01,MAPC_Region,Rental and Leasing Services,6691
2005-01-01,MAPC_Region,Professional and Technical Services,173140
2005-01-01,MAPC_Region,Management of Companies and Enterprises,38846
2005-01-01,MAPC_Region,Waste Management and Remediation Service,2326
2005-01-01,MAPC_Region,Administrative and Support Services,94778
2005-01-01,MAPC_Region,Educational Services,136940
2004-01-01,MAPC_Region,Hospitals,75547
2004-01-01,MAPC_Region,Nursing and Residential Care Facilities,36027
2004-01-01,MAPC_Region,Social Assistance,33192
2004-01-01,MAPC_Region,Accommodation,17589
2004-01-01,MAPC_Region,Performing Arts and Spectator Sports,3811
2004-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2777
2004-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",17042
2004-01-01,MAPC_Region,Food Services and Drinking Places,109696
2004-01-01,MAPC_Region,Personal and Laundry Services,21031
2004-01-01,MAPC_Region,Repair and Maintenance,12945
2004-01-01,MAPC_Region,Textile Mills,127
2004-01-01,MAPC_Region,Membership Organizations & Associations,19097
2004-01-01,MAPC_Region,Private Households,7931
2004-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5378
2004-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",13207
2004-01-01,MAPC_Region,Administration of Human Resource Program,170
2004-01-01,MAPC_Region,Administration of Environmental Programs,2839
2004-01-01,MAPC_Region,Community and Housing Program Admin,2002
2004-01-01,MAPC_Region,Administration of Economic Programs,5611
2004-01-01,MAPC_Region,National Security & International Affair,914
2004-01-01,MAPC_Region,Goods-Producing Domain,209002
2004-01-01,MAPC_Region,Service-Providing Domain,1544869
2004-01-01,MAPC_Region,Crop Production,70
2004-01-01,MAPC_Region,"Fishing, Hunting and Trapping",298
2004-01-01,MAPC_Region,Mining (except Oil and Gas),31
2004-01-01,MAPC_Region,Agriculture & Forestry Support Activity,47
2004-01-01,MAPC_Region,Utilities,3906
2004-01-01,MAPC_Region,Construction of Buildings,16931
2004-01-01,MAPC_Region,Heavy and Civil Engineering Construction,6830
2004-01-01,MAPC_Region,Specialty Trade Contractors,45722
2004-01-01,MAPC_Region,Food Manufacturing,8615
2004-01-01,MAPC_Region,Textile Product Mills,204
2004-01-01,MAPC_Region,Apparel Manufacturing,881
2004-01-01,MAPC_Region,Leather and Allied Product Manufacturing,312
2004-01-01,MAPC_Region,Wood Product Manufacturing,534
2004-01-01,MAPC_Region,Paper Manufacturing,1340
2004-01-01,MAPC_Region,Printing and Related Support Activities,6754
2004-01-01,MAPC_Region,Petroleum & Coal Products Manufacturing,190
2004-01-01,MAPC_Region,Chemical Manufacturing,6069
2004-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,1444
2004-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,269
2004-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9795
2004-01-01,MAPC_Region,Computer and Electronic Product Mfg,32673
2004-01-01,MAPC_Region,Machinery Manufacturing,5332
2004-01-01,MAPC_Region,Electrical Equipment and Appliances,1480
2004-01-01,MAPC_Region,Transportation Equipment Manufacturing,948
2004-01-01,MAPC_Region,Furniture and Related Product Mfg,951
2004-01-01,MAPC_Region,Miscellaneous Manufacturing,5652
2004-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",36753
2004-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",19793
2004-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10970
2004-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,17070
2004-01-01,MAPC_Region,Furniture and Home Furnishings Stores,6925
2004-01-01,MAPC_Region,Electronics and Appliance Stores,6743
2004-01-01,MAPC_Region,Building Material & Garden Supply Stores,9729
2004-01-01,MAPC_Region,Food and Beverage Stores,40641
2004-01-01,MAPC_Region,Health and Personal Care Stores,12839
2004-01-01,MAPC_Region,Gasoline Stations,4529
2004-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,23659
2004-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,9465
2004-01-01,MAPC_Region,General Merchandise Stores,15382
2004-01-01,MAPC_Region,Miscellaneous Store Retailers,10704
2004-01-01,MAPC_Region,Nonstore Retailers,3508
2004-01-01,MAPC_Region,Air Transportation,8158
2004-01-01,MAPC_Region,Truck Transportation,5528
2004-01-01,MAPC_Region,Transit and Ground Passenger Transport,3446
2004-01-01,MAPC_Region,Scenic and Sightseeing Transportation,936
2004-01-01,MAPC_Region,Couriers and Messengers,2567
2004-01-01,MAPC_Region,Support Activities for Transportation,5092
2004-01-01,MAPC_Region,Warehousing and Storage,2173
2004-01-01,MAPC_Region,Publishing Industries,25664
2004-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1656
2004-01-01,MAPC_Region,Broadcasting (except Internet),3666
2004-01-01,MAPC_Region,Telecommunications,8921
2004-01-01,MAPC_Region,Internet Publishing and Broadcasting,1427
2004-01-01,MAPC_Region,Ambulatory Health Care Services,64576
2004-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",5664
2004-01-01,MAPC_Region,Other Information Services,1304
2004-01-01,MAPC_Region,Credit Intermediation & Related Activity,34207
2004-01-01,MAPC_Region,Real Estate,20682
2004-01-01,MAPC_Region,Financial Investment & Related Activity,36147
2004-01-01,MAPC_Region,Insurance Carriers & Related Activities,36890
2004-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1917
2004-01-01,MAPC_Region,Rental and Leasing Services,6993
2004-01-01,MAPC_Region,"Lessors, Nonfinancial Intangible Assets",35
2004-01-01,MAPC_Region,Professional and Technical Services,168324
2004-01-01,MAPC_Region,Management of Companies and Enterprises,36855
2004-01-01,MAPC_Region,Administrative and Support Services,93582
2004-01-01,MAPC_Region,Waste Management and Remediation Service,2498
2004-01-01,MAPC_Region,Educational Services,128802
2003-01-01,MAPC_Region,Goods-Producing Domain,218232
2003-01-01,MAPC_Region,Service-Providing Domain,1547469
2003-01-01,MAPC_Region,Crop Production,121
2003-01-01,MAPC_Region,"Fishing, Hunting and Trapping",264
2003-01-01,MAPC_Region,Agriculture & Forestry Support Activity,68
2003-01-01,MAPC_Region,Utilities,4291
2003-01-01,MAPC_Region,Construction of Buildings,16637
2003-01-01,MAPC_Region,Heavy and Civil Engineering Construction,10796
2003-01-01,MAPC_Region,Specialty Trade Contractors,45739
2003-01-01,MAPC_Region,Food Manufacturing,8724
2003-01-01,MAPC_Region,Textile Mills,119
2003-01-01,MAPC_Region,Textile Product Mills,359
2003-01-01,MAPC_Region,Apparel Manufacturing,810
2003-01-01,MAPC_Region,Leather and Allied Product Manufacturing,285
2003-01-01,MAPC_Region,Wood Product Manufacturing,508
2003-01-01,MAPC_Region,Paper Manufacturing,1021
2003-01-01,MAPC_Region,Printing and Related Support Activities,6929
2003-01-01,MAPC_Region,Chemical Manufacturing,7245
2003-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,1385
2003-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,283
2003-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,9537
2003-01-01,MAPC_Region,Machinery Manufacturing,4910
2003-01-01,MAPC_Region,Computer and Electronic Product Mfg,34283
2003-01-01,MAPC_Region,Electrical Equipment and Appliances,1614
2003-01-01,MAPC_Region,Transportation Equipment Manufacturing,1020
2003-01-01,MAPC_Region,Furniture and Related Product Mfg,1144
2003-01-01,MAPC_Region,Miscellaneous Manufacturing,6006
2003-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",39350
2003-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",19790
2003-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10818
2003-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,16934
2003-01-01,MAPC_Region,Furniture and Home Furnishings Stores,6794
2003-01-01,MAPC_Region,Electronics and Appliance Stores,6710
2003-01-01,MAPC_Region,Building Material & Garden Supply Stores,8959
2003-01-01,MAPC_Region,Food and Beverage Stores,41667
2003-01-01,MAPC_Region,Health and Personal Care Stores,12806
2003-01-01,MAPC_Region,Gasoline Stations,4381
2003-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,23427
2003-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,9676
2003-01-01,MAPC_Region,General Merchandise Stores,15424
2003-01-01,MAPC_Region,Miscellaneous Store Retailers,11158
2003-01-01,MAPC_Region,Nonstore Retailers,3598
2003-01-01,MAPC_Region,Air Transportation,8752
2003-01-01,MAPC_Region,Water Transportation,33
2003-01-01,MAPC_Region,Truck Transportation,5679
2003-01-01,MAPC_Region,Transit and Ground Passenger Transport,3447
2003-01-01,MAPC_Region,Scenic and Sightseeing Transportation,938
2003-01-01,MAPC_Region,Support Activities for Transportation,5153
2003-01-01,MAPC_Region,Couriers and Messengers,2627
2003-01-01,MAPC_Region,Warehousing and Storage,2144
2003-01-01,MAPC_Region,Publishing Industries,25415
2003-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,1773
2003-01-01,MAPC_Region,Broadcasting (except Internet),3656
2003-01-01,MAPC_Region,Internet Publishing and Broadcasting,1598
2003-01-01,MAPC_Region,Telecommunications,10043
2003-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",5337
2003-01-01,MAPC_Region,Other Information Services,1349
2003-01-01,MAPC_Region,Credit Intermediation & Related Activity,33817
2003-01-01,MAPC_Region,Financial Investment & Related Activity,37828
2003-01-01,MAPC_Region,Insurance Carriers & Related Activities,37315
2003-01-01,MAPC_Region,"Funds, Trusts & Other Financial Vehicles",1940
2003-01-01,MAPC_Region,Real Estate,20637
2003-01-01,MAPC_Region,Rental and Leasing Services,6999
2003-01-01,MAPC_Region,"Lessors, Nonfinancial Intangible Assets",19
2003-01-01,MAPC_Region,Professional and Technical Services,165434
2003-01-01,MAPC_Region,Management of Companies and Enterprises,37034
2003-01-01,MAPC_Region,Administrative and Support Services,91630
2003-01-01,MAPC_Region,Waste Management and Remediation Service,2311
2003-01-01,MAPC_Region,Educational Services,127005
2003-01-01,MAPC_Region,Ambulatory Health Care Services,63534
2003-01-01,MAPC_Region,Hospitals,72308
2003-01-01,MAPC_Region,Nursing and Residential Care Facilities,35914
2003-01-01,MAPC_Region,Social Assistance,32642
2003-01-01,MAPC_Region,Performing Arts and Spectator Sports,3669
2003-01-01,MAPC_Region,"Museums, Parks and Historical Sites",2940
2003-01-01,MAPC_Region,Accommodation,17620
2003-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",16428
2003-01-01,MAPC_Region,Food Services and Drinking Places,107971
2003-01-01,MAPC_Region,Repair and Maintenance,13555
2003-01-01,MAPC_Region,Personal and Laundry Services,21019
2003-01-01,MAPC_Region,Membership Organizations & Associations,19426
2003-01-01,MAPC_Region,Private Households,7567
2003-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",5790
2003-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",15294
2003-01-01,MAPC_Region,Administration of Human Resource Program,181
2003-01-01,MAPC_Region,Administration of Environmental Programs,3144
2003-01-01,MAPC_Region,Community and Housing Program Admin,2041
2003-01-01,MAPC_Region,Administration of Economic Programs,6016
2003-01-01,MAPC_Region,National Security & International Affair,1154
2002-01-01,MAPC_Region,Hospitals,71406
2002-01-01,MAPC_Region,Nursing and Residential Care Facilities,35931
2002-01-01,MAPC_Region,Social Assistance,31995
2002-01-01,MAPC_Region,Performing Arts and Spectator Sports,4187
2002-01-01,MAPC_Region,"Museums, Parks and Historical Sites",3040
2002-01-01,MAPC_Region,"Amusement, Gambling & Recreation Ind",15668
2002-01-01,MAPC_Region,Accommodation,17588
2002-01-01,MAPC_Region,Food Services and Drinking Places,108485
2002-01-01,MAPC_Region,Repair and Maintenance,13485
2002-01-01,MAPC_Region,Personal and Laundry Services,20901
2002-01-01,MAPC_Region,Membership Organizations & Associations,20000
2002-01-01,MAPC_Region,Private Households,7233
2002-01-01,MAPC_Region,"Executive, Legislative, & Gen Government",6430
2002-01-01,MAPC_Region,"Justice, Public Order, and Safety Activi",15431
2002-01-01,MAPC_Region,Administration of Human Resource Program,192
2002-01-01,MAPC_Region,Administration of Environmental Programs,3559
2002-01-01,MAPC_Region,Community and Housing Program Admin,2128
2002-01-01,MAPC_Region,Administration of Economic Programs,4585
2002-01-01,MAPC_Region,National Security & International Affair,1188
2002-01-01,MAPC_Region,Goods-Producing Domain,233258
2002-01-01,MAPC_Region,Service-Providing Domain,1584508
2002-01-01,MAPC_Region,"Fishing, Hunting and Trapping",323
2002-01-01,MAPC_Region,Crop Production,117
2002-01-01,MAPC_Region,Agriculture & Forestry Support Activity,84
2002-01-01,MAPC_Region,Utilities,4387
2002-01-01,MAPC_Region,Construction of Buildings,16747
2002-01-01,MAPC_Region,Heavy and Civil Engineering Construction,8692
2002-01-01,MAPC_Region,Specialty Trade Contractors,46554
2002-01-01,MAPC_Region,Food Manufacturing,9405
2002-01-01,MAPC_Region,Beverage & Tobacco Product Manufacturing,210
2002-01-01,MAPC_Region,Textile Mills,228
2002-01-01,MAPC_Region,Textile Product Mills,490
2002-01-01,MAPC_Region,Apparel Manufacturing,981
2002-01-01,MAPC_Region,Leather and Allied Product Manufacturing,304
2002-01-01,MAPC_Region,Wood Product Manufacturing,552
2002-01-01,MAPC_Region,Paper Manufacturing,781
2002-01-01,MAPC_Region,Printing and Related Support Activities,7720
2002-01-01,MAPC_Region,Chemical Manufacturing,7301
2002-01-01,MAPC_Region,Plastics & Rubber Products Manufacturing,1892
2002-01-01,MAPC_Region,Nonmetallic Mineral Product Mfg,110
2002-01-01,MAPC_Region,Fabricated Metal Product Manufacturing,10080
2002-01-01,MAPC_Region,Machinery Manufacturing,4569
2002-01-01,MAPC_Region,Computer and Electronic Product Mfg,33895
2002-01-01,MAPC_Region,Electrical Equipment and Appliances,2242
2002-01-01,MAPC_Region,Transportation Equipment Manufacturing,1275
2002-01-01,MAPC_Region,Furniture and Related Product Mfg,1355
2002-01-01,MAPC_Region,Miscellaneous Manufacturing,5075
2002-01-01,MAPC_Region,"Merchant Wholesalers, Durable Goods",40340
2002-01-01,MAPC_Region,"Merchant Wholesalers, Nondurable Goods",20751
2002-01-01,MAPC_Region,Electronic Markets and Agents/Brokers,10770
2002-01-01,MAPC_Region,Motor Vehicle and Parts Dealers,16643
2002-01-01,MAPC_Region,Furniture and Home Furnishings Stores,7237
2002-01-01,MAPC_Region,Health and Personal Care Stores,13334
2002-01-01,MAPC_Region,Electronics and Appliance Stores,6783
2002-01-01,MAPC_Region,Building Material & Garden Supply Stores,9717
2002-01-01,MAPC_Region,Food and Beverage Stores,40243
2002-01-01,MAPC_Region,Gasoline Stations,4510
2002-01-01,MAPC_Region,Clothing and Clothing Accessories Stores,23970
2002-01-01,MAPC_Region,Sporting Goods/Hobby/Book/Music Stores,10303
2002-01-01,MAPC_Region,General Merchandise Stores,15049
2002-01-01,MAPC_Region,Miscellaneous Store Retailers,11787
2002-01-01,MAPC_Region,Nonstore Retailers,3373
2002-01-01,MAPC_Region,Air Transportation,9492
2002-01-01,MAPC_Region,Water Transportation,35
2002-01-01,MAPC_Region,Truck Transportation,5827
2002-01-01,MAPC_Region,Transit and Ground Passenger Transport,3561
2002-01-01,MAPC_Region,Scenic and Sightseeing Transportation,835
2002-01-01,MAPC_Region,Publishing Industries,28172
2002-01-01,MAPC_Region,Support Activities for Transportation,5651
2002-01-01,MAPC_Region,Couriers and Messengers,2767
2002-01-01,MAPC_Region,Warehousing and Storage,1835
2002-01-01,MAPC_Region,Motion Picture & Sound Recording Ind,2134
2002-01-01,MAPC_Region,Broadcasting (except Internet),3770
2002-01-01,MAPC_Region,Telecommunications,10142
2002-01-01,MAPC_Region,Internet Publishing and Broadcasting,1933
2002-01-01,MAPC_Region,"ISPs, Search Portals, & Data Processing",5600
